census	41	atlantic monthly	0.0
census	42	automata theory	0.0
census	43	automated reasoning	0.0
census	44	automatic summarization	0.0
census	45	baidu	0.0
census	46	bayes' theorem	0.0
census	47	berlekamp	0.0
census	48	bibliometrics	0.0
census	49	bill inmon	0.0
census	50	binary independence model	0.0
census	51	binary classification	0.0
census	52	bing	0.0
census	53	bioinformatic	0.0
census	54	bioinformatics	0.0
census	55	biomedical	0.0
census	57	blekko	0.0
census	58	boogami	0.0
census	59	boolean algebra	0.0
census	60	boolean operators	0.0
census	61	bram stoker	0.0
census	62	british petroleum	0.0
census	63	business intelligence	0.0
census	64	business intelligence tools	0.0
census	65	buzzword	0.0
census	66	c. j. van rijsbergen	0.0
census	67	capps ii	0.0
census	68	cern	0.0
census	69	cikm conference	0.0
census	70	crisp-dm	0.0
census	71	calvin mooers	0.0
census	72	cambridge university press	0.0
census	73	cancer	0.0
census	74	carnegie mellon university	0.0
census	75	carrot2	0.0
census	76	case western reserve university	0.0
census	77	categorization	0.0
census	78	category theory	0.0
census	79	censorship	0.0
census	80	chacha (search engine)	0.0
census	81	chemicalize.org	0.0
census	82	chess	0.0
census	83	chess endgame	0.0
census	84	churn rate	0.0
census	85	clarabridge	0.0
census	86	classification of the sciences (peirce)	0.0
census	87	cloud storage	0.0
census	88	cluster analysis	0.0
census	89	co-occurrence	0.0
census	90	cognitive science	0.0
census	91	collaborative information seeking	0.0
census	92	collaborative search engine	0.0
census	94	combinatorial game	0.0
census	95	combinatorics	0.0
census	96	communications of the acm	0.0
census	97	comparison of olap servers	0.0
census	98	comparison of web search engines	0.0
census	99	compiler	0.0
census	100	computability theory	0.0
census	101	computational chemistry	0.0
census	102	computational complexity theory	0.0
census	103	computational geometry	0.0
census	104	computational linguistics	0.0
census	105	computational neuroscience	0.0
census	106	computational physics	0.0
census	107	computational science	0.0
census	108	computer accessibility	0.0
census	109	computer animation	0.0
census	110	computer architecture	0.0
census	111	computer data storage	0.0
census	112	computer graphics	0.0
census	113	computer music	0.0
census	114	computer networking	0.0
census	116	computer science	0.0
census	117	computer vision	0.0
census	118	concurrency (computer science)	0.0
census	119	concurrency control	0.0
census	120	condition monitoring	0.0
census	121	conference on information and knowledge management	0.0
census	122	conference on knowledge discovery and data mining	0.0
census	123	contextual advertising	0.0
census	124	controlled vocabulary	0.0
census	125	cornelis j. van rijsbergen	0.0
census	126	cross-language information retrieval	0.0
census	127	cross-platform	0.0
census	128	cross industry standard process for data mining	0.0
census	129	cryptography	0.0
census	130	cuil	0.0
census	131	cultural studies	0.0
census	132	customer analytics	0.0
census	133	customer relationship management	0.0
census	134	cyril w. cleverdon	0.0
census	135	dna	0.0
census	136	dashboard (business)	0.0
census	138	data mining extensions	0.0
census	139	data pre-processing	0.0
census	140	data vault modeling	0.0
census	141	data analysis	0.0
census	143	data clustering	0.0
census	145	data dictionary	0.0
census	146	data dredging	0.0
census	147	data extraction	0.0
census	149	data loading	0.0
census	150	data management	0.0
census	151	data mart	0.0
census	152	data mining	0.0
census	153	data mining in agriculture	0.0
census	154	data mining in meteorology	0.0
census	155	data modeling	0.0
census	156	data set	0.0
census	157	data snooping	0.0
census	158	data structure	0.0
census	159	data transformation	0.0
census	160	data visualization	0.0
census	161	data warehouse	0.0
census	162	database	0.0
census	163	database management system	0.0
census	164	database system	0.0
census	165	daum communications	0.0
census	166	decision making	0.0
census	167	decision support system	0.0
census	168	decision tree learning	0.0
census	169	decision trees	0.0
census	170	deepwater horizon oil spill	0.0
census	171	degenerate dimension	0.0
census	172	desktop search	0.0
census	173	digital object identifier	0.0
census	174	digital obsolescence	0.0
census	175	dimension (data warehouse)	0.0
census	176	dimension reduction	0.0
census	177	dimension table	0.0
census	178	dimensional modeling	0.0
census	179	discounted cumulative gain	0.0
census	180	discovery (observation)	0.0
census	181	discovery net	0.0
census	182	dissolved gas analysis	0.0
census	183	distributed computing	0.0
census	184	distributed web crawling	0.0
census	185	divergence-from-randomness model	0.0
census	186	document retrieval	0.0
census	187	dogpile	0.0
census	188	don swanson	0.0
census	189	donald b. crouch	0.0
census	190	dot-com bubble	0.0
census	191	dots-and-boxes	0.0
census	192	dracula	0.0
census	193	drug discovery	0.0
census	194	duckduckgo	0.0
census	195	early-arriving fact	0.0
census	196	educational data mining	0.0
census	197	electrical power	0.0
census	198	electronic health records	0.0
census	199	eli pariser	0.0
census	200	emanuel goldberg	0.0
census	201	enterprise search	0.0
census	202	environment for developing kdd-applications supported by index-structures	0.0
census	203	eugene garfield	0.0
census	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.0
census	206	european summer school in information retrieval	0.0
census	207	evolutionary computation	0.0
census	208	exalead	0.0
census	209	excite	0.0
census	210	experian hitwise	0.0
census	211	expert system	0.0
census	212	expertise finding	0.0
census	213	exploratory data analysis	0.0
census	214	extended boolean model	0.0
census	215	extract, transform, load	0.0
census	216	f-score	0.0
census	217	f. wilfrid lancaster	0.0
census	218	fico	0.0
census	219	facebook	0.0
census	220	fact (data warehouse)	0.0
census	221	fact table	0.0
census	222	factor analysis	0.0
census	223	federated search	0.0
census	224	file transfer protocol	0.0
census	225	filter bubble	0.0
census	226	first amendment to the united states constitution	0.0
census	227	focused crawler	0.0
census	228	forestle	0.0
census	229	formal methods	0.0
census	230	forrester research	0.0
census	231	functional programming	0.0
census	232	fuzzy retrieval	0.0
census	233	gnu project	0.0
census	234	gartner	0.0
census	235	general architecture for text engineering	0.0
census	236	generalized vector space model	0.0
census	237	genetic algorithms	0.0
census	238	genetics	0.0
census	239	genieknows	0.0
census	240	genres	0.0
census	242	gerard salton	0.0
census	243	gerard salton award	0.0
census	244	go.com	0.0
census	245	goby inc.	0.0
census	246	goodsearch	0.0
census	247	google	0.0
census	248	google bombing	0.0
census	249	google drive	0.0
census	250	google search	0.0
census	251	google effect	0.0
census	252	gopher (protocol)	0.0
census	253	graph theory	0.0
census	254	grid computing	0.0
census	255	guruji.com	0.0
census	256	holap	0.0
census	257	html	0.0
census	258	hans peter luhn	0.0
census	260	health insurance portability and accountability act	0.0
census	262	hitwise	0.0
census	263	hotbot	0.0
census	264	human%e2%80%93computer information retrieval	0.0
census	265	human%e2%80%93computer interaction	0.0
census	266	human rights	0.0
census	267	hypertext	0.0
census	269	ieee	0.0
census	270	ill-posed	0.0
census	271	image processing	0.0
census	272	image retrieval	0.0
census	273	imperial college london	0.0
census	274	independency	0.0
census	275	index (database)	0.0
census	276	index (search engine)	0.0
census	277	info.com	0.0
census	278	informatics (academic field)	0.0
census	279	informationweek	0.0
census	280	information retrieval facility	0.0
census	281	information access	0.0
census	282	information architecture	0.0
census	283	information extraction	0.0
census	284	information integration	0.0
census	285	information management	0.0
census	286	information need	0.0
census	287	information overload	0.0
census	289	information retrieval applications	0.0
census	290	information science	0.0
census	291	information seeking	0.0
census	292	information society	0.0
census	293	information technology	0.0
census	294	information theory	0.0
census	295	infoseek	0.0
census	296	initial public offering	0.0
census	297	inktomi (company)	0.0
census	298	institutional memory	0.0
census	299	insulator (electrical)	0.0
census	300	intellectual freedom	0.0
census	301	intellectual property	0.0
census	302	interactive visualization	0.0
census	303	international conference on very large data bases	0.0
census	304	international standard book number	0.0
census	305	internet search engines and libraries	0.0
census	306	interpreter (computing)	0.0
census	307	inverted index	0.0
census	308	iterative algorithm	0.0
census	309	j. c. r. licklider	0.0
census	310	jasis	0.0
census	311	jhepwork	0.0
census	312	jacquard loom	0.0
census	313	java (programming language)	0.0
census	314	java data mining	0.0
census	315	john nunn	0.0
census	316	john seward	0.0
census	317	joseph marie jacquard	0.0
census	318	jughead (computer)	0.0
census	319	jughead jones	0.0
census	320	jumpstation	0.0
census	321	kdd conference	0.0
census	322	knime	0.0
census	323	kxen inc.	0.0
census	324	karen spa�rck jones	0.0
census	326	keyword (internet search)	0.0
census	327	kluwer academic publishers	0.0
census	328	knowledge discovery	0.0
census	329	knowledge organization	0.0
census	330	knowledge visualization	0.0
census	331	lionsolver	0.0
census	332	language model	0.0
census	333	latent dirichlet allocation	0.0
census	334	latent semantic analysis	0.0
census	335	latent semantic indexing	0.0
census	336	leapfish	0.0
census	337	learning to rank	0.0
census	338	library and information science	0.0
census	339	linkrot	0.0
census	340	list of computer science conferences	0.0
census	341	list of information retrieval libraries	0.0
census	342	list of reporting software	0.0
census	343	list of search engines	0.0
census	344	live search	0.0
census	345	local search (internet)	0.0
census	346	logic programming	0.0
census	347	looksmart	0.0
census	348	lycos	0.0
census	349	matrix	0.0
census	350	medlars	0.0
census	351	mit	0.0
census	352	ml-flex	0.0
census	353	molap	0.0
census	354	msn search	0.0
census	355	machine learning	0.0
census	356	magellan (search engine)	0.0
census	357	main page	0.0
census	358	mark mccahill	0.0
census	359	market basket analysis	0.0
census	361	massachusetts institute of technology	0.0
census	362	mathematical logic	0.0
census	363	mathematics	0.0
census	364	mcgill university	0.0
census	365	mean reciprocal rank	0.0
census	366	measure (data warehouse)	0.0
census	367	medicine	0.0
census	368	memory	0.0
census	369	meta tags	0.0
census	371	metasearch engine	0.0
census	372	microarchitecture	0.0
census	373	microsoft	0.0
census	374	microsoft analysis services	0.0
census	375	mind maps	0.0
census	376	mining software repositories	0.0
census	377	missing data	0.0
census	378	modeling and simulation	0.0
census	380	morgan kaufmann	0.0
census	381	msnbot	0.0
census	382	mugurdy	0.0
census	383	multidimensional expressions	0.0
census	384	multifactor dimensionality reduction	0.0
census	385	multilinear subspace learning	0.0
census	386	multimedia information retrieval	0.0
census	387	multiprocessing	0.0
census	388	multisearch	0.0
census	390	music information retrieval	0.0
census	391	nltk	0.0
census	392	named-entity recognition	0.0
census	394	national center for supercomputing applications	0.0
census	396	national security agency	0.0
census	397	natural language toolkit	0.0
census	398	natural language processing	0.0
census	399	natural language search engine	0.0
census	400	nature (journal)	0.0
census	401	naver	0.0
census	402	netscape	0.0
census	403	network topology	0.0
census	404	neural networks	0.0
census	405	nicholas j. belkin	0.0
census	406	nicholas jardine	0.0
census	407	northern light group	0.0
census	408	number theory	0.0
census	409	numerical analysis	0.0
census	410	oclc	0.0
census	411	olap cube	0.0
census	412	object-oriented programming	0.0
census	413	online algorithm	0.0
census	414	online analytical processing	0.0
census	415	online search	0.0
census	416	ontologies	0.0
census	417	ontology (information science)	0.0
census	418	opensearch	0.0
census	419	open directory project	0.0
census	420	open drive	0.0
census	421	operating system	0.0
census	422	operational data store	0.0
census	423	oracle	0.0
census	424	oracle data mining	0.0
census	425	oracle machine	0.0
census	426	orange (software)	0.0
census	427	organic search	0.0
census	428	orthogonality	0.0
census	429	oscar nierstrasz	0.0
census	430	outline of information science	0.0
census	431	overfitting	0.0
census	432	overture	0.0
census	433	pagerank	0.0
census	434	paid inclusion	0.0
census	435	parallel computing	0.0
census	436	parsing	0.0
census	437	pattern	0.0
census	439	perl	0.0
census	440	personal information management	0.0
census	441	pharmacy	0.0
census	442	philosophy of information	0.0
census	443	picollator	0.0
census	444	police-enforced anpr in the uk	0.0
census	445	positive predictive value	0.0
census	446	power transformer	0.0
census	447	powerset (company)	0.0
census	448	precision and recall	0.0
census	449	predictive model markup language	0.0
census	450	predictive analytics	0.0
census	451	prentice hall	0.0
census	452	preservation (library and archival science)	0.0
census	453	principle of least astonishment	0.0
census	454	privacy	0.0
census	455	probabilistic relevance model	0.0
census	456	probabilistic relevance model (bm25)	0.0
census	457	procedural programming	0.0
census	458	profiling practices	0.0
census	459	programming language	0.0
census	460	programming paradigm	0.0
census	461	proximity search (text)	0.0
census	462	pubmed identifier	0.0
census	463	public library	0.0
census	465	python (programming language)	0.0
census	466	quaero	0.0
census	467	quantitative structure%e2%80%93activity relationship	0.0
census	468	quantum computer	0.0
census	469	query string	0.0
census	470	question answering	0.0
census	471	quora	0.0
census	472	rolap	0.0
census	473	r (programming language)	0.0
census	474	ralph kimball	0.0
census	475	rank order	0.0
census	476	rapidminer	0.0
census	477	reactive business intelligence	0.0
census	478	real-time computing	0.0
census	479	receiver operating characteristic	0.0
census	481	relational database	0.0
census	482	relevance	0.0
census	483	relevance (information retrieval)	0.0
census	484	relevance feedback	0.0
census	485	representational state transfer	0.0
census	486	requirements analysis	0.0
census	487	rexer's annual data miner survey	0.0
census	488	robert m. hayes	0.0
census	489	robert r. korfhage	0.0
census	490	robert tibshirani	0.0
census	491	robotics	0.0
census	492	robots.txt	0.0
census	493	robots exclusion standard	0.0
census	494	rocchio classification	0.0
census	495	routing	0.0
census	496	rule of inference	0.0
census	498	sapo (company)	0.0
census	499	sas (software)	0.0
census	500	sas institute	0.0
census	501	semma	0.0
census	502	sigkdd	0.0
census	503	sigmod	0.0
census	504	smart information retrieval system	0.0
census	505	spss modeler	0.0
census	506	sql	0.0
census	507	statistica	0.0
census	508	scalability	0.0
census	509	science, technology and society	0.0
census	510	scientific american magazine	0.0
census	511	searchme	0.0
census	512	search engine watch	0.0
census	513	search aggregator	0.0
census	514	search directory	0.0
census	515	search engine (computing)	0.0
census	516	search engine (disambiguation)	0.0
census	517	search engine indexing	0.0
census	518	search engine marketing	0.0
census	519	search engine optimization	0.0
census	520	search engine results pages	0.0
census	521	search oriented architecture	0.0
census	522	selection-based search	0.0
census	523	self-organizing map	0.0
census	524	semantic web	0.0
census	525	semantic search	0.0
census	526	sensitivity and specificity	0.0
census	527	sequence mining	0.0
census	528	set theory	0.0
census	529	sixth normal form	0.0
census	530	slowly changing dimension	0.0
census	531	social science research network	0.0
census	533	social search	0.0
census	534	society for industrial and applied mathematics	0.0
census	535	software	0.0
census	536	software design	0.0
census	537	software development process	0.0
census	538	software engineering	0.0
census	539	software release life cycle	0.0
census	540	software testing	0.0
census	541	sogou.com	0.0
census	542	sorrell v. ims health, inc.	0.0
census	543	spatial index	0.0
census	545	special interest group on information retrieval	0.0
census	546	spell checker	0.0
census	547	spider trap	0.0
census	548	spreadsheets	0.0
census	549	springer verlag	0.0
census	550	sproose	0.0
census	551	standard boolean model	0.0
census	552	star schema	0.0
census	553	statcounter	0.0
census	554	statsoft	0.0
census	557	statistical model	0.0
census	558	statistical noise	0.0
census	560	stellar wind (code name)	0.0
census	561	structured data analysis (statistics)	0.0
census	562	subject indexing	0.0
census	563	subspace clustering	0.0
census	564	support vector machines	0.0
census	565	supreme court of the united states	0.0
census	566	surrogate key	0.0
census	567	surveillance	0.0
census	568	symbolic computation	0.0
census	569	systems architecture	0.0
census	570	tablebase	0.0
census	572	telecommunication	0.0
census	573	temporal information retrieval	0.0
census	574	teoma	0.0
census	576	text retrieval conference	0.0
census	577	text corpora	0.0
census	578	text mining	0.0
census	579	tf-idf	0.0
census	580	the american statistician	0.0
census	581	theodor nelson	0.0
census	582	theory of forms	0.0
census	583	theory of computation	0.0
census	584	tim berners-lee	0.0
census	585	tony kent strix award	0.0
census	586	topic-based vector space model	0.0
census	587	total information awareness	0.0
census	588	traffic analysis	0.0
census	590	transaction processing	0.0
census	591	trevor hastie	0.0
census	592	true knowledge	0.0
census	593	type theory	0.0
census	594	ubm plc	0.0
census	595	uima	0.0
census	597	ubiquitous computing	0.0
census	598	uncertain inference	0.0
census	599	united states national research council	0.0
census	600	university of calabria	0.0
census	601	university of geneva	0.0
census	602	university of minnesota	0.0
census	603	uplift modelling	0.0
census	604	uppsala monitoring centre	0.0
census	605	usability	0.0
census	606	user expectations	0.0
census	607	user interface	0.0
census	608	vannevar bush	0.0
census	609	vector space model	0.0
census	610	veronica (computer)	0.0
census	611	veronica lodge	0.0
census	612	vertical search	0.0
census	613	video search engine	0.0
census	614	viewzi	0.0
census	615	virtual reality	0.0
census	616	visualization (computer graphics)	0.0
census	617	vivisimo	0.0
census	618	voice search	0.0
census	619	volunia	0.0
census	620	w3catalog	0.0
census	621	wearable computer	0.0
census	622	webcrawler	0.0
census	623	web archiving	0.0
census	624	web cache	0.0
census	625	web crawler	0.0
census	626	web crawling	0.0
census	627	web directories	0.0
census	628	web directory	0.0
census	629	web form	0.0
census	630	web indexing	0.0
census	631	web mining	0.0
census	632	web page	0.0
census	633	web portal	0.0
census	634	web query classification	0.0
census	635	web robot	0.0
census	636	web scraping	0.0
census	637	web search engine	0.0
census	638	web search query	0.0
census	639	webserver	0.0
census	640	website parse template	0.0
census	641	website mirroring software	0.0
census	642	weka (machine learning)	0.0
census	643	wide area information server	0.0
census	644	wikia search	0.0
census	645	wikiseek	0.0
census	646	wireless sensor network	0.0
census	647	wolfram alpha	0.0
census	648	world wide web	0.0
census	649	world wide web wanderer	0.0
census	650	xml	0.0
census	651	xml-retrieval	0.0
census	652	xml for analysis	0.0
census	653	yahoo!	0.0
census	654	yahoo! search	0.0
census	655	yandex	0.0
census	656	yebol	0.0
census	657	yummly	0.0
census	658	z39.50	0.0
census data	0	1890 us census	0.5082104995078388
census data	152	data mining	0.19619179603558448
census data	155	data modeling	0.1898438484993534
census data	161	data warehouse	0.1844351403290277
census data	147	data extraction	0.1626028604658029
census data	151	data mart	0.15156935344772546
census data	164	database system	0.15151008931207566
census data	571	tabulating machine	0.14593095651858998
census data	158	data structure	0.14492837237713585
census data	137	data	0.1416056543653013
census data	145	data dictionary	0.1402995192046987
census data	141	data analysis	0.13994817370772786
census data	142	data cleaning	0.13461153308152873
census data	150	data management	0.13395022222736383
census data	144	data collection	0.13207394306317463
census data	561	structured data analysis (statistics)	0.12244451109178223
census data	160	data visualization	0.11847101628051018
census data	149	data loading	0.11312176519255078
census data	215	extract, transform, load	0.11312176519255078
census data	148	data integration	0.10961205514052375
census data	139	data pre-processing	0.1008089443823298
census data	424	oracle data mining	0.10051213341932302
census data	138	data mining extensions	0.09916793821850704
census data	422	operational data store	0.09489256962196287
census data	159	data transformation	0.09459766098651284
census data	49	bill inmon	0.09056391296444664
census data	366	measure (data warehouse)	0.08794384675712262
census data	163	database management system	0.08736632036081829
census data	261	herman hollerith	0.0870955214257888
census data	63	business intelligence	0.07876548305848281
census data	146	data dredging	0.07832747650074517
census data	157	data snooping	0.07832747650074517
census data	140	data vault modeling	0.07829943883305122
census data	162	database	0.07536128427495598
census data	64	business intelligence tools	0.07409124772504622
census data	13	aggregate (data warehouse)	0.0726169418166479
census data	353	molap	0.06921717269601355
census data	93	column-oriented dbms	0.06717350568489042
census data	501	semma	0.066551689166914
census data	487	rexer's annual data miner survey	0.06633939379639726
census data	411	olap cube	0.06447666855823873
census data	24	analytics	0.0630194256524311
census data	631	web mining	0.06181745673845295
census data	178	dimensional modeling	0.060829528115967195
census data	196	educational data mining	0.05981996273667945
census data	370	metadata	0.05821047290764237
census data	559	statistics	0.05773918535944407
census data	474	ralph kimball	0.05719508137227019
census data	195	early-arriving fact	0.05582125441889547
census data	220	fact (data warehouse)	0.05548919011080127
census data	156	data set	0.05467835549454231
census data	213	exploratory data analysis	0.05455755525529117
census data	431	overfitting	0.05445792763842185
census data	275	index (database)	0.05290177850507338
census data	377	missing data	0.05259612108707264
census data	256	holap	0.051939579100356466
census data	293	information technology	0.051034095212486426
census data	177	dimension table	0.05101626448454073
census data	342	list of reporting software	0.05001515369096293
census data	476	rapidminer	0.04870353050575985
census data	379	montreal	0.047702459967268906
census data	575	test set	0.04641115343640196
census data	414	online analytical processing	0.04602653103803849
census data	314	java data mining	0.044454210490150546
census data	175	dimension (data warehouse)	0.04361842467779874
census data	529	sixth normal form	0.04083422758150827
census data	241	geographic information systems	0.040776902831889575
census data	37	association rule	0.04068252962969129
census data	38	association rule learning	0.04068252962969129
census data	39	association rule mining	0.04068252962969129
census data	40	association rules	0.04068252962969129
census data	589	training set	0.0402021174939018
census data	87	cloud storage	0.03984489622870936
census data	472	rolap	0.03980570404832163
census data	70	crisp-dm	0.0396834204265103
census data	128	cross industry standard process for data mining	0.0396834204265103
census data	154	data mining in meteorology	0.03957221592273516
census data	325	keypunch	0.03885326256592024
census data	171	degenerate dimension	0.03866217610334593
census data	153	data mining in agriculture	0.037856937917374024
census data	284	information integration	0.03633011474637188
census data	555	statistical classification	0.036070585951147344
census data	311	jhepwork	0.03460591236148007
census data	221	fact table	0.0340224496451354
census data	355	machine learning	0.03343395189855509
census data	168	decision tree learning	0.033357214142282134
census data	3	advise	0.0318033642546859
census data	176	dimension reduction	0.031580601446460604
census data	88	cluster analysis	0.03132955095385592
census data	143	data clustering	0.03132955095385592
census data	322	knime	0.030402721944028044
census data	535	software	0.030237651773696243
census data	450	predictive analytics	0.0301639827853615
census data	521	search oriented architecture	0.02936891472037321
census data	282	information architecture	0.028884738338587332
census data	383	multidimensional expressions	0.02884376941631189
census data	557	statistical model	0.028807055516426934
census data	458	profiling practices	0.02867031980038916
census data	426	orange (software)	0.028620853952117175
census data	374	microsoft analysis services	0.02836514066951898
census data	552	star schema	0.028335833170998435
census data	642	weka (machine learning)	0.028139663112846915
census data	505	spss modeler	0.027527450244832448
census data	481	relational database	0.02689717548494207
census data	524	semantic web	0.026765575564753567
census data	464	punched cards	0.02658876516268396
census data	360	mass surveillance	0.026034207673043167
census data	473	r (programming language)	0.025752788281396252
census data	136	dashboard (business)	0.02574797590794174
census data	330	knowledge visualization	0.02543430331957348
census data	616	visualization (computer graphics)	0.02543430331957348
census data	499	sas (software)	0.024998532823727534
census data	26	angoss	0.024810182006973276
census data	25	anchor modeling	0.024246049905342293
census data	115	computer programming	0.02413111664992496
census data	389	multivariate statistics	0.02397179897198133
census data	503	sigmod	0.023651267225636777
census data	554	statsoft	0.023624899949558513
census data	167	decision support system	0.023155333446878805
census data	556	statistical inference	0.02310576142084952
census data	578	text mining	0.023081509519173447
census data	480	regression analysis	0.023027854441393814
census data	181	discovery net	0.02291799047820678
census data	328	knowledge discovery	0.022848057248896284
census data	27	anomaly detection	0.02156774847140808
census data	523	self-organizing map	0.02118674406038702
census data	566	surrogate key	0.021122015552511628
census data	532	social information seeking	0.02095270886548738
census data	56	blackle.com	0.020818553502995114
census data	629	web form	0.020614040011725693
census data	563	subspace clustering	0.020340592142749397
census data	544	spearman's rank correlation coefficient	0.02010123858380691
census data	132	customer analytics	0.019895323028692593
census data	506	sql	0.019858108022336056
census data	53	bioinformatic	0.019702093615848633
census data	54	bioinformatics	0.019702093615848633
census data	384	multifactor dimensionality reduction	0.019634900113063663
census data	111	computer data storage	0.019559107213554684
census data	438	people's republic of china	0.019525517170672274
census data	48	bibliometrics	0.01934816620567176
census data	444	police-enforced anpr in the uk	0.01900274739110138
census data	636	web scraping	0.018656851558544622
census data	349	matrix	0.018625308765403217
census data	387	multiprocessing	0.0182704710970216
census data	449	predictive model markup language	0.018257545090751275
census data	110	computer architecture	0.018034006859473206
census data	507	statistica	0.017964488775936278
census data	398	natural language processing	0.017921856987798378
census data	288	information retrieval	0.017337773098736426
census data	376	mining software repositories	0.016737449083584134
census data	652	xml for analysis	0.016504152965791087
census data	634	web query classification	0.016448320959820337
census data	412	object-oriented programming	0.01642363781437611
census data	337	learning to rank	0.016335708576070095
census data	117	computer vision	0.016294900106099647
census data	564	support vector machines	0.01604156516065323
census data	120	condition monitoring	0.01598458181167316
census data	116	computer science	0.015599984304427762
census data	477	reactive business intelligence	0.015490935968439075
census data	268	ibm	0.015185607415741497
census data	33	artificial neural network	0.015023055928272423
census data	276	index (search engine)	0.014859501011913002
census data	517	search engine indexing	0.014859501011913002
census data	359	market basket analysis	0.014847573361172817
census data	430	outline of information science	0.014764044285972323
census data	285	information management	0.014623314807252763
census data	536	software design	0.014562404196120428
census data	202	environment for developing kdd-applications supported by index-structures	0.014458100142045778
census data	646	wireless sensor network	0.014382394408801638
census data	386	multimedia information retrieval	0.01437432349886793
census data	460	programming paradigm	0.014338821258817856
census data	224	file transfer protocol	0.014296001765586307
census data	385	multilinear subspace learning	0.013871452022192799
census data	617	vivisimo	0.0136632328106243
census data	283	information extraction	0.01360891349226498
census data	198	electronic health records	0.013543830698634417
census data	103	computational geometry	0.013516381468201628
census data	527	sequence mining	0.013511515251564264
census data	114	computer networking	0.013499923945359338
census data	435	parallel computing	0.01346689513944154
census data	270	ill-posed	0.013405477197688863
census data	323	kxen inc.	0.013388996841606892
census data	567	surveillance	0.013312921059754408
census data	10	adversarial information retrieval	0.013263679315485567
census data	272	image retrieval	0.013151244837384649
census data	2	acm computing classification system	0.013083027896935244
census data	294	information theory	0.012955790584252825
census data	201	enterprise search	0.012948307473015784
census data	281	information access	0.012307390051334726
census data	172	desktop search	0.011981574200885458
census data	587	total information awareness	0.01185808534944386
census data	548	spreadsheets	0.011722669436089378
census data	119	concurrency control	0.01156954417965978
census data	543	spatial index	0.011540911544217507
census data	280	information retrieval facility	0.011524472246422073
census data	551	standard boolean model	0.011155442840564463
census data	174	digital obsolescence	0.011124889364498399
census data	530	slowly changing dimension	0.011114231895781779
census data	259	harmonic mean	0.010862590195650699
census data	457	procedural programming	0.01075236404742396
census data	223	federated search	0.010534537505397996
census data	650	xml	0.010439961030855925
census data	497	russian federation	0.010272190590952
census data	372	microarchitecture	0.010198096352062735
census data	173	digital object identifier	0.010087266335834379
census data	525	semantic search	0.010058016019207208
census data	403	network topology	0.009945749650271061
census data	122	conference on knowledge discovery and data mining	0.009815802258241847
census data	321	kdd conference	0.009815802258241847
census data	502	sigkdd	0.009815802258241847
census data	222	factor analysis	0.00973912519294042
census data	576	text retrieval conference	0.00947538017182045
census data	459	programming language	0.009373492242462826
census data	16	algorithm	0.009332681229905422
census data	572	telecommunication	0.009135338654337013
census data	545	special interest group on information retrieval	0.00912287665102929
