bing	65	buzzword	0.0
bing	66	c. j. van rijsbergen	0.0
bing	67	capps ii	0.0
bing	68	cern	0.0
bing	69	cikm conference	0.0
bing	70	crisp-dm	0.0
bing	71	calvin mooers	0.0
bing	72	cambridge university press	0.0
bing	73	cancer	0.0
bing	74	carnegie mellon university	0.0
bing	76	case western reserve university	0.0
bing	77	categorization	0.0
bing	78	category theory	0.0
bing	79	censorship	0.0
bing	80	chacha (search engine)	0.0
bing	81	chemicalize.org	0.0
bing	82	chess	0.0
bing	83	chess endgame	0.0
bing	84	churn rate	0.0
bing	85	clarabridge	0.0
bing	86	classification of the sciences (peirce)	0.0
bing	87	cloud storage	0.0
bing	88	cluster analysis	0.0
bing	89	co-occurrence	0.0
bing	90	cognitive science	0.0
bing	91	collaborative information seeking	0.0
bing	92	collaborative search engine	0.0
bing	93	column-oriented dbms	0.0
bing	94	combinatorial game	0.0
bing	95	combinatorics	0.0
bing	96	communications of the acm	0.0
bing	97	comparison of olap servers	0.0
bing	99	compiler	0.0
bing	100	computability theory	0.0
bing	101	computational chemistry	0.0
bing	102	computational complexity theory	0.0
bing	103	computational geometry	0.0
bing	104	computational linguistics	0.0
bing	105	computational neuroscience	0.0
bing	106	computational physics	0.0
bing	107	computational science	0.0
bing	108	computer accessibility	0.0
bing	109	computer animation	0.0
bing	110	computer architecture	0.0
bing	111	computer data storage	0.0
bing	112	computer graphics	0.0
bing	113	computer music	0.0
bing	114	computer networking	0.0
bing	115	computer programming	0.0
bing	116	computer science	0.0
bing	118	concurrency (computer science)	0.0
bing	119	concurrency control	0.0
bing	120	condition monitoring	0.0
bing	121	conference on information and knowledge management	0.0
bing	122	conference on knowledge discovery and data mining	0.0
bing	123	contextual advertising	0.0
bing	124	controlled vocabulary	0.0
bing	125	cornelis j. van rijsbergen	0.0
bing	126	cross-language information retrieval	0.0
bing	127	cross-platform	0.0
bing	128	cross industry standard process for data mining	0.0
bing	129	cryptography	0.0
bing	130	cuil	0.0
bing	131	cultural studies	0.0
bing	132	customer analytics	0.0
bing	133	customer relationship management	0.0
bing	134	cyril w. cleverdon	0.0
bing	135	dna	0.0
bing	136	dashboard (business)	0.0
bing	137	data	0.0
bing	138	data mining extensions	0.0
bing	139	data pre-processing	0.0
bing	140	data vault modeling	0.0
bing	141	data analysis	0.0
bing	142	data cleaning	0.0
bing	143	data clustering	0.0
bing	144	data collection	0.0
bing	145	data dictionary	0.0
bing	146	data dredging	0.0
bing	147	data extraction	0.0
bing	148	data integration	0.0
bing	149	data loading	0.0
bing	150	data management	0.0
bing	151	data mart	0.0
bing	153	data mining in agriculture	0.0
bing	154	data mining in meteorology	0.0
bing	155	data modeling	0.0
bing	156	data set	0.0
bing	157	data snooping	0.0
bing	158	data structure	0.0
bing	159	data transformation	0.0
bing	160	data visualization	0.0
bing	161	data warehouse	0.0
bing	162	database	0.0
bing	163	database management system	0.0
bing	164	database system	0.0
bing	165	daum communications	0.0
bing	166	decision making	0.0
bing	167	decision support system	0.0
bing	168	decision tree learning	0.0
bing	169	decision trees	0.0
bing	170	deepwater horizon oil spill	0.0
bing	171	degenerate dimension	0.0
bing	172	desktop search	0.0
bing	173	digital object identifier	0.0
bing	174	digital obsolescence	0.0
bing	175	dimension (data warehouse)	0.0
bing	176	dimension reduction	0.0
bing	177	dimension table	0.0
bing	178	dimensional modeling	0.0
bing	179	discounted cumulative gain	0.0
bing	180	discovery (observation)	0.0
bing	181	discovery net	0.0
bing	182	dissolved gas analysis	0.0
bing	183	distributed computing	0.0
bing	184	distributed web crawling	0.0
bing	185	divergence-from-randomness model	0.0
bing	186	document retrieval	0.0
bing	188	don swanson	0.0
bing	189	donald b. crouch	0.0
bing	190	dot-com bubble	0.0
bing	191	dots-and-boxes	0.0
bing	192	dracula	0.0
bing	193	drug discovery	0.0
bing	195	early-arriving fact	0.0
bing	196	educational data mining	0.0
bing	197	electrical power	0.0
bing	198	electronic health records	0.0
bing	199	eli pariser	0.0
bing	200	emanuel goldberg	0.0
bing	201	enterprise search	0.0
bing	202	environment for developing kdd-applications supported by index-structures	0.0
bing	203	eugene garfield	0.0
bing	204	europe	0.0
bing	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.0
bing	206	european summer school in information retrieval	0.0
bing	207	evolutionary computation	0.0
bing	208	exalead	0.0
bing	209	excite	0.0
bing	210	experian hitwise	0.0
bing	211	expert system	0.0
bing	212	expertise finding	0.0
bing	213	exploratory data analysis	0.0
bing	214	extended boolean model	0.0
bing	215	extract, transform, load	0.0
bing	216	f-score	0.0
bing	217	f. wilfrid lancaster	0.0
bing	218	fico	0.0
bing	219	facebook	0.0
bing	220	fact (data warehouse)	0.0
bing	221	fact table	0.0
bing	222	factor analysis	0.0
bing	223	federated search	0.0
bing	224	file transfer protocol	0.0
bing	225	filter bubble	0.0
bing	226	first amendment to the united states constitution	0.0
bing	227	focused crawler	0.0
bing	228	forestle	0.0
bing	229	formal methods	0.0
bing	230	forrester research	0.0
bing	231	functional programming	0.0
bing	232	fuzzy retrieval	0.0
bing	233	gnu project	0.0
bing	234	gartner	0.0
bing	235	general architecture for text engineering	0.0
bing	236	generalized vector space model	0.0
bing	237	genetic algorithms	0.0
bing	238	genetics	0.0
bing	239	genieknows	0.0
bing	240	genres	0.0
bing	242	gerard salton	0.0
bing	243	gerard salton award	0.0
bing	246	goodsearch	0.0
bing	248	google bombing	0.0
bing	249	google drive	0.0
bing	251	google effect	0.0
bing	252	gopher (protocol)	0.0
bing	253	graph theory	0.0
bing	254	grid computing	0.0
bing	255	guruji.com	0.0
bing	256	holap	0.0
bing	257	html	0.0
bing	258	hans peter luhn	0.0
bing	259	harmonic mean	0.0
bing	260	health insurance portability and accountability act	0.0
bing	261	herman hollerith	0.0
bing	262	hitwise	0.0
bing	263	hotbot	0.0
bing	264	human%e2%80%93computer information retrieval	0.0
bing	265	human%e2%80%93computer interaction	0.0
bing	266	human rights	0.0
bing	267	hypertext	0.0
bing	268	ibm	0.0
bing	269	ieee	0.0
bing	270	ill-posed	0.0
bing	271	image processing	0.0
bing	272	image retrieval	0.0
bing	273	imperial college london	0.0
bing	274	independency	0.0
bing	275	index (database)	0.0
bing	278	informatics (academic field)	0.0
bing	279	informationweek	0.0
bing	280	information retrieval facility	0.0
bing	281	information access	0.0
bing	282	information architecture	0.0
bing	283	information extraction	0.0
bing	284	information integration	0.0
bing	285	information management	0.0
bing	286	information need	0.0
bing	287	information overload	0.0
bing	288	information retrieval	0.0
bing	289	information retrieval applications	0.0
bing	290	information science	0.0
bing	291	information seeking	0.0
bing	292	information society	0.0
bing	293	information technology	0.0
bing	294	information theory	0.0
bing	295	infoseek	0.0
bing	296	initial public offering	0.0
bing	297	inktomi (company)	0.0
bing	298	institutional memory	0.0
bing	299	insulator (electrical)	0.0
bing	300	intellectual freedom	0.0
bing	301	intellectual property	0.0
bing	302	interactive visualization	0.0
bing	303	international conference on very large data bases	0.0
bing	304	international standard book number	0.0
bing	305	internet search engines and libraries	0.0
bing	306	interpreter (computing)	0.0
bing	307	inverted index	0.0
bing	308	iterative algorithm	0.0
bing	309	j. c. r. licklider	0.0
bing	310	jasis	0.0
bing	311	jhepwork	0.0
bing	312	jacquard loom	0.0
bing	313	java (programming language)	0.0
bing	314	java data mining	0.0
bing	315	john nunn	0.0
bing	316	john seward	0.0
bing	317	joseph marie jacquard	0.0
bing	318	jughead (computer)	0.0
bing	319	jughead jones	0.0
bing	320	jumpstation	0.0
bing	321	kdd conference	0.0
bing	322	knime	0.0
bing	323	kxen inc.	0.0
bing	324	karen spa�rck jones	0.0
bing	325	keypunch	0.0
bing	327	kluwer academic publishers	0.0
bing	328	knowledge discovery	0.0
bing	329	knowledge organization	0.0
bing	330	knowledge visualization	0.0
bing	331	lionsolver	0.0
bing	332	language model	0.0
bing	333	latent dirichlet allocation	0.0
bing	334	latent semantic analysis	0.0
bing	335	latent semantic indexing	0.0
bing	338	library and information science	0.0
bing	339	linkrot	0.0
bing	340	list of computer science conferences	0.0
bing	341	list of information retrieval libraries	0.0
bing	342	list of reporting software	0.0
bing	345	local search (internet)	0.0
bing	346	logic programming	0.0
bing	347	looksmart	0.0
bing	348	lycos	0.0
bing	349	matrix	0.0
bing	350	medlars	0.0
bing	351	mit	0.0
bing	352	ml-flex	0.0
bing	353	molap	0.0
bing	356	magellan (search engine)	0.0
bing	357	main page	0.0
bing	358	mark mccahill	0.0
bing	359	market basket analysis	0.0
bing	360	mass surveillance	0.0
bing	361	massachusetts institute of technology	0.0
bing	362	mathematical logic	0.0
bing	363	mathematics	0.0
bing	364	mcgill university	0.0
bing	365	mean reciprocal rank	0.0
bing	366	measure (data warehouse)	0.0
bing	367	medicine	0.0
bing	368	memory	0.0
bing	370	metadata	0.0
bing	371	metasearch engine	0.0
bing	372	microarchitecture	0.0
bing	374	microsoft analysis services	0.0
bing	375	mind maps	0.0
bing	376	mining software repositories	0.0
bing	377	missing data	0.0
bing	378	modeling and simulation	0.0
bing	379	montreal	0.0
bing	380	morgan kaufmann	0.0
bing	382	mugurdy	0.0
bing	383	multidimensional expressions	0.0
bing	384	multifactor dimensionality reduction	0.0
bing	385	multilinear subspace learning	0.0
bing	386	multimedia information retrieval	0.0
bing	387	multiprocessing	0.0
bing	388	multisearch	0.0
bing	389	multivariate statistics	0.0
bing	390	music information retrieval	0.0
bing	391	nltk	0.0
bing	392	named-entity recognition	0.0
bing	393	national bureau of standards	0.0
bing	394	national center for supercomputing applications	0.0
bing	395	national institute of standards and technology	0.0
bing	396	national security agency	0.0
bing	397	natural language toolkit	0.0
bing	398	natural language processing	0.0
bing	399	natural language search engine	0.0
bing	400	nature (journal)	0.0
bing	402	netscape	0.0
bing	403	network topology	0.0
bing	404	neural networks	0.0
bing	405	nicholas j. belkin	0.0
bing	406	nicholas jardine	0.0
bing	407	northern light group	0.0
bing	408	number theory	0.0
bing	409	numerical analysis	0.0
bing	410	oclc	0.0
bing	411	olap cube	0.0
bing	412	object-oriented programming	0.0
bing	413	online algorithm	0.0
bing	414	online analytical processing	0.0
bing	415	online search	0.0
bing	416	ontologies	0.0
bing	417	ontology (information science)	0.0
bing	418	opensearch	0.0
bing	419	open directory project	0.0
bing	420	open drive	0.0
bing	421	operating system	0.0
bing	422	operational data store	0.0
bing	423	oracle	0.0
bing	424	oracle data mining	0.0
bing	425	oracle machine	0.0
bing	426	orange (software)	0.0
bing	428	orthogonality	0.0
bing	429	oscar nierstrasz	0.0
bing	430	outline of information science	0.0
bing	431	overfitting	0.0
bing	432	overture	0.0
bing	433	pagerank	0.0
bing	434	paid inclusion	0.0
bing	435	parallel computing	0.0
bing	436	parsing	0.0
bing	437	pattern	0.0
bing	438	people's republic of china	0.0
bing	439	perl	0.0
bing	440	personal information management	0.0
bing	441	pharmacy	0.0
bing	442	philosophy of information	0.0
bing	443	picollator	0.0
bing	444	police-enforced anpr in the uk	0.0
bing	445	positive predictive value	0.0
bing	446	power transformer	0.0
bing	448	precision and recall	0.0
bing	449	predictive model markup language	0.0
bing	450	predictive analytics	0.0
bing	451	prentice hall	0.0
bing	452	preservation (library and archival science)	0.0
bing	453	principle of least astonishment	0.0
bing	454	privacy	0.0
bing	455	probabilistic relevance model	0.0
bing	456	probabilistic relevance model (bm25)	0.0
bing	457	procedural programming	0.0
bing	458	profiling practices	0.0
bing	459	programming language	0.0
bing	460	programming paradigm	0.0
bing	461	proximity search (text)	0.0
bing	462	pubmed identifier	0.0
bing	463	public library	0.0
bing	464	punched cards	0.0
bing	465	python (programming language)	0.0
bing	467	quantitative structure%e2%80%93activity relationship	0.0
bing	468	quantum computer	0.0
bing	469	query string	0.0
bing	470	question answering	0.0
bing	471	quora	0.0
bing	472	rolap	0.0
bing	473	r (programming language)	0.0
bing	474	ralph kimball	0.0
bing	475	rank order	0.0
bing	476	rapidminer	0.0
bing	477	reactive business intelligence	0.0
bing	478	real-time computing	0.0
bing	479	receiver operating characteristic	0.0
bing	480	regression analysis	0.0
bing	481	relational database	0.0
bing	482	relevance	0.0
bing	483	relevance (information retrieval)	0.0
bing	484	relevance feedback	0.0
bing	485	representational state transfer	0.0
bing	486	requirements analysis	0.0
bing	487	rexer's annual data miner survey	0.0
bing	488	robert m. hayes	0.0
bing	489	robert r. korfhage	0.0
bing	490	robert tibshirani	0.0
bing	491	robotics	0.0
bing	494	rocchio classification	0.0
bing	495	routing	0.0
bing	496	rule of inference	0.0
bing	497	russian federation	0.0
bing	498	sapo (company)	0.0
bing	499	sas (software)	0.0
bing	500	sas institute	0.0
bing	501	semma	0.0
bing	502	sigkdd	0.0
bing	503	sigmod	0.0
bing	504	smart information retrieval system	0.0
bing	505	spss modeler	0.0
bing	506	sql	0.0
bing	507	statistica	0.0
bing	508	scalability	0.0
bing	509	science, technology and society	0.0
bing	510	scientific american magazine	0.0
bing	511	searchme	0.0
bing	512	search engine watch	0.0
bing	513	search aggregator	0.0
bing	514	search directory	0.0
bing	515	search engine (computing)	0.0
bing	516	search engine (disambiguation)	0.0
bing	521	search oriented architecture	0.0
bing	522	selection-based search	0.0
bing	523	self-organizing map	0.0
bing	524	semantic web	0.0
bing	526	sensitivity and specificity	0.0
bing	527	sequence mining	0.0
bing	528	set theory	0.0
bing	529	sixth normal form	0.0
bing	530	slowly changing dimension	0.0
bing	531	social science research network	0.0
bing	532	social information seeking	0.0
bing	533	social search	0.0
bing	534	society for industrial and applied mathematics	0.0
bing	535	software	0.0
bing	536	software design	0.0
bing	537	software development process	0.0
bing	538	software engineering	0.0
bing	539	software release life cycle	0.0
bing	540	software testing	0.0
bing	541	sogou.com	0.0
bing	542	sorrell v. ims health, inc.	0.0
bing	543	spatial index	0.0
bing	544	spearman's rank correlation coefficient	0.0
bing	545	special interest group on information retrieval	0.0
bing	546	spell checker	0.0
bing	547	spider trap	0.0
bing	548	spreadsheets	0.0
bing	549	springer verlag	0.0
bing	550	sproose	0.0
bing	551	standard boolean model	0.0
bing	552	star schema	0.0
bing	553	statcounter	0.0
bing	554	statsoft	0.0
bing	555	statistical classification	0.0
bing	556	statistical inference	0.0
bing	557	statistical model	0.0
bing	558	statistical noise	0.0
bing	559	statistics	0.0
bing	560	stellar wind (code name)	0.0
bing	561	structured data analysis (statistics)	0.0
bing	562	subject indexing	0.0
bing	563	subspace clustering	0.0
bing	564	support vector machines	0.0
bing	565	supreme court of the united states	0.0
bing	566	surrogate key	0.0
bing	567	surveillance	0.0
bing	568	symbolic computation	0.0
bing	569	systems architecture	0.0
bing	570	tablebase	0.0
bing	571	tabulating machine	0.0
bing	572	telecommunication	0.0
bing	573	temporal information retrieval	0.0
bing	574	teoma	0.0
bing	575	test set	0.0
bing	576	text retrieval conference	0.0
bing	577	text corpora	0.0
bing	578	text mining	0.0
bing	579	tf-idf	0.0
bing	580	the american statistician	0.0
bing	581	theodor nelson	0.0
bing	582	theory of forms	0.0
bing	583	theory of computation	0.0
bing	584	tim berners-lee	0.0
bing	585	tony kent strix award	0.0
bing	586	topic-based vector space model	0.0
bing	587	total information awareness	0.0
bing	588	traffic analysis	0.0
bing	589	training set	0.0
bing	590	transaction processing	0.0
bing	591	trevor hastie	0.0
bing	592	true knowledge	0.0
bing	593	type theory	0.0
bing	594	ubm plc	0.0
bing	595	uima	0.0
bing	596	us congress	0.0
bing	597	ubiquitous computing	0.0
bing	598	uncertain inference	0.0
bing	599	united states national research council	0.0
bing	600	university of calabria	0.0
bing	601	university of geneva	0.0
bing	602	university of minnesota	0.0
bing	603	uplift modelling	0.0
bing	604	uppsala monitoring centre	0.0
bing	605	usability	0.0
bing	606	user expectations	0.0
bing	607	user interface	0.0
bing	608	vannevar bush	0.0
bing	609	vector space model	0.0
bing	610	veronica (computer)	0.0
bing	611	veronica lodge	0.0
bing	612	vertical search	0.0
bing	613	video search engine	0.0
bing	614	viewzi	0.0
bing	615	virtual reality	0.0
bing	616	visualization (computer graphics)	0.0
bing	617	vivisimo	0.0
bing	618	voice search	0.0
bing	620	w3catalog	0.0
bing	621	wearable computer	0.0
bing	623	web archiving	0.0
bing	624	web cache	0.0
bing	627	web directories	0.0
bing	628	web directory	0.0
bing	629	web form	0.0
bing	630	web indexing	0.0
bing	632	web page	0.0
bing	633	web portal	0.0
bing	634	web query classification	0.0
bing	635	web robot	0.0
bing	636	web scraping	0.0
bing	639	webserver	0.0
bing	640	website parse template	0.0
bing	641	website mirroring software	0.0
bing	642	weka (machine learning)	0.0
bing	643	wide area information server	0.0
bing	644	wikia search	0.0
bing	645	wikiseek	0.0
bing	646	wireless sensor network	0.0
bing	648	world wide web	0.0
bing	649	world wide web wanderer	0.0
bing	650	xml	0.0
bing	651	xml-retrieval	0.0
bing	652	xml for analysis	0.0
bing	653	yahoo!	0.0
bing	655	yandex	0.0
bing	657	yummly	0.0
bing	658	z39.50	0.0
data mining	152	data mining	0.6197651366421506
data mining	631	web mining	0.3576785554686012
data mining	424	oracle data mining	0.33166449455623725
data mining	138	data mining extensions	0.3307376236254367
data mining	196	educational data mining	0.25622860818439247
data mining	527	sequence mining	0.2364179737766993
data mining	578	text mining	0.2363225688069534
data mining	501	semma	0.21348158093856504
data mining	476	rapidminer	0.20542087623683464
data mining	147	data extraction	0.1941621960727293
data mining	161	data warehouse	0.19304603728110198
data mining	37	association rule	0.19087834788224503
data mining	38	association rule learning	0.19087834788224503
data mining	39	association rule mining	0.19087834788224503
data mining	40	association rules	0.19087834788224503
data mining	155	data modeling	0.1898438484993532
data mining	139	data pre-processing	0.16928942219125845
data mining	151	data mart	0.1662782831660548
data mining	145	data dictionary	0.15731859100710832
data mining	487	rexer's annual data miner survey	0.15417792036749692
data mining	314	java data mining	0.15230481533042206
data mining	164	database system	0.15151008931207566
data mining	141	data analysis	0.15144835069300575
data mining	158	data structure	0.14492837237713588
data mining	160	data visualization	0.14231649532518664
data mining	70	crisp-dm	0.14212125977194623
data mining	128	cross industry standard process for data mining	0.14212125977194623
data mining	150	data management	0.13956711507141448
data mining	137	data	0.13442030868558405
data mining	142	data cleaning	0.13182107434344822
data mining	153	data mining in agriculture	0.12834119788012316
data mining	366	measure (data warehouse)	0.125282030655283
data mining	64	business intelligence tools	0.12442213926208943
data mining	561	structured data analysis (statistics)	0.12244451109178223
data mining	149	data loading	0.11947256638847747
data mining	215	extract, transform, load	0.11947256638847747
data mining	422	operational data store	0.11791450818691344
data mining	146	data dredging	0.1063320039561424
data mining	157	data snooping	0.1063320039561424
data mining	159	data transformation	0.10567715990580025
data mining	49	bill inmon	0.10423523078924926
data mining	148	data integration	0.101710860328745
data mining	63	business intelligence	0.09822226276730413
data mining	411	olap cube	0.09329220551184143
data mining	376	mining software repositories	0.09253684152634208
data mining	195	early-arriving fact	0.09029390056175268
data mining	505	spss modeler	0.08985964894597806
data mining	163	database management system	0.08736632036081826
data mining	13	aggregate (data warehouse)	0.08712558342431385
data mining	220	fact (data warehouse)	0.08690113703096146
data mining	353	molap	0.08663194523779001
data mining	154	data mining in meteorology	0.08609838030107346
data mining	355	machine learning	0.08505213949369346
data mining	140	data vault modeling	0.08434370655010381
data mining	342	list of reporting software	0.0809022183568827
data mining	168	decision tree learning	0.07867696184591226
data mining	162	database	0.07815366461043162
data mining	213	exploratory data analysis	0.07459078112418406
data mining	24	analytics	0.07458961407377367
data mining	156	data set	0.07422758108012985
data mining	256	holap	0.07399148639749877
data mining	178	dimensional modeling	0.07230788335682105
data mining	474	ralph kimball	0.0721386061858213
data mining	177	dimension table	0.07026950628837463
data mining	374	microsoft analysis services	0.07025364221046428
data mining	144	data collection	0.06515282826067482
data mining	93	column-oriented dbms	0.06368834877393853
data mining	293	information technology	0.06186782890952715
data mining	449	predictive model markup language	0.06068723447212693
data mining	414	online analytical processing	0.05805201630961067
data mining	322	knime	0.05757753656327084
data mining	529	sixth normal form	0.05715133371362444
data mining	384	multifactor dimensionality reduction	0.05601174101502332
data mining	26	angoss	0.05545344267783214
data mining	311	jhepwork	0.05534837689104139
data mining	284	information integration	0.0553142636684776
data mining	359	market basket analysis	0.055191966383284795
data mining	477	reactive business intelligence	0.05495271326878393
data mining	431	overfitting	0.05445792763842186
data mining	458	profiling practices	0.054174634068012165
data mining	554	statsoft	0.05371606237033852
data mining	171	degenerate dimension	0.05325305673134039
data mining	426	orange (software)	0.05292387792917536
data mining	275	index (database)	0.05290177850507338
data mining	377	missing data	0.05259612108707267
data mining	88	cluster analysis	0.0520592226102231
data mining	143	data clustering	0.0520592226102231
data mining	175	dimension (data warehouse)	0.05141590154046114
data mining	472	rolap	0.05020585580779372
data mining	132	customer analytics	0.04992884029280959
data mining	370	metadata	0.04840208751285412
data mining	642	weka (machine learning)	0.048051685668206674
data mining	221	fact table	0.04618654158007724
data mining	328	knowledge discovery	0.04374158092033009
data mining	122	conference on knowledge discovery and data mining	0.04315564292619883
data mining	321	kdd conference	0.04315564292619883
data mining	502	sigkdd	0.04315564292619883
data mining	559	statistics	0.04312537662958148
data mining	241	geographic information systems	0.04302691261551891
data mining	176	dimension reduction	0.0428716561283633
data mining	3	advise	0.04260552865307654
data mining	473	r (programming language)	0.04215352091133349
data mining	202	environment for developing kdd-applications supported by index-structures	0.04124407845531852
data mining	27	anomaly detection	0.04110265157793183
data mining	563	subspace clustering	0.04066053085842809
data mining	87	cloud storage	0.03984489622870934
data mining	181	discovery net	0.03974870356872876
data mining	552	star schema	0.039029611974024055
data mining	189	donald b. crouch	0.03871973407659505
data mining	450	predictive analytics	0.03775312401579176
data mining	383	multidimensional expressions	0.03775006386334344
data mining	323	kxen inc.	0.036127180112777824
data mining	136	dashboard (business)	0.0354651124157531
data mining	507	statistica	0.03423575362592168
data mining	591	trevor hastie	0.034103229791067495
data mining	25	anchor modeling	0.03393462228742926
data mining	555	statistical classification	0.03304725351558524
data mining	636	web scraping	0.03273882631636886
data mining	53	bioinformatic	0.03112730596887021
data mining	54	bioinformatics	0.03112730596887021
data mining	280	information retrieval facility	0.031096182146924098
data mining	652	xml for analysis	0.030518438700231448
data mining	535	software	0.030237651773696226
data mining	575	test set	0.030063314696608327
data mining	349	matrix	0.029789146966893162
data mining	521	search oriented architecture	0.02936891472037321
data mining	167	decision support system	0.029205194582267325
data mining	282	information architecture	0.028884738338587308
data mining	557	statistical model	0.028807055516426937
data mining	330	knowledge visualization	0.027975151103662915
data mining	616	visualization (computer graphics)	0.027975151103662915
data mining	499	sas (software)	0.02786062415114039
data mining	634	web query classification	0.027621822332983718
data mining	48	bibliometrics	0.02756278740452255
data mining	352	ml-flex	0.02752884086162717
data mining	481	relational database	0.02689717548494206
data mining	524	semantic web	0.0267655755647536
data mining	444	police-enforced anpr in the uk	0.026379174603407912
data mining	281	information access	0.026241602543759634
data mining	116	computer science	0.02569257305544713
data mining	337	learning to rank	0.025096500186359696
data mining	276	index (search engine)	0.024953701834399027
data mining	517	search engine indexing	0.024953701834399027
data mining	545	special interest group on information retrieval	0.024616019543315912
data mining	503	sigmod	0.023651267225636784
data mining	398	natural language processing	0.023455715377355947
data mining	415	online search	0.02303952571131341
data mining	573	temporal information retrieval	0.022834576628998886
data mining	360	mass surveillance	0.022275980418655205
data mining	587	total information awareness	0.021927223504848853
data mining	506	sql	0.02178522263089884
data mining	556	statistical inference	0.021765078907820777
data mining	523	self-organizing map	0.021186744060387015
data mining	566	surrogate key	0.021122015552511624
data mining	536	software design	0.020745141771561414
data mining	629	web form	0.020614040011725693
data mining	201	enterprise search	0.020278231485893257
data mining	646	wireless sensor network	0.020018989267212146
data mining	467	quantitative structure%e2%80%93activity relationship	0.01994523094795275
data mining	564	support vector machines	0.019933418116953972
data mining	120	condition monitoring	0.019604074793326876
data mining	111	computer data storage	0.019559107213554684
data mining	515	search engine (computing)	0.019460987841165994
data mining	560	stellar wind (code name)	0.01887918200654961
data mining	460	programming paradigm	0.01839736213299775
data mining	387	multiprocessing	0.018270471097021596
data mining	283	information extraction	0.018231245886085965
data mining	212	expertise finding	0.018078718324276974
data mining	115	computer programming	0.01806028780035871
data mining	110	computer architecture	0.018034006859473217
data mining	223	federated search	0.017690749350347996
data mining	638	web search query	0.017476515845119788
